2019.08.12,04:00,1.12053,1.12104,1.11663,1.11671,11135
2019.08.12,08:00,1.11671,1.11993,1.11612,1.11879,18916
2019.08.12,12:00,1.11878,1.12297,1.11863,1.12095,19835
2019.08.12,16:00,1.12098,1.12227,1.12087,1.12120,11677
2019.08.12,20:00,1.12121,1.12179,1.12110,1.12155,4830
2019.08.13,00:00,1.12155,1.12158,1.11810,1.11878,10261
2019.08.13,04:00,1.11880,1.11976,1.11846,1.11915,11824
2019.08.13,08:00,1.11916,1.12208,1.11832,1.12138,15212
2019.08.13,12:00,1.12140,1.12276,1.11693,1.11822,31219
2019.08.13,16:00,1.11822,1.11850,1.11704,1.11727,15410
2019.08.13,20:00,1.11727,1.11762,1.11690,1.11758,4884
2019.08.14,00:00,1.11758,1.11789,1.11690,1.11701,9965
2019.08.14,04:00,1.11701,1.11840,1.11640,1.11792,12681
2019.08.14,08:00,1.11791,1.11885,1.11650,1.11826,21839
2019.08.14,12:00,1.11825,1.11900,1.11361,1.11427,27968
2019.08.14,16:00,1.11429,1.11454,1.11298,1.11325,16600
2019.08.14,20:00,1.11327,1.11443,1.11314,1.11423,6002
2019.08.15,00:00,1.11422,1.11475,1.11381,1.11470,8673
2019.08.15,04:00,1.11471,1.11522,1.11395,1.11471,14202
2019.08.15,08:00,1.11472,1.11578,1.11390,1.11501,26155
2019.08.15,12:00,1.11501,1.11537,1.10907,1.11020,28981
2019.08.15,16:00,1.11036,1.11179,1.10954,1.11127,15733
2019.08.15,20:00,1.11125,1.11135,1.11015,1.11097,7190
2019.08.16,00:00,1.11098,1.11105,1.10948,1.11016,6181
2019.08.16,04:00,1.11017,1.11054,1.10843,1.10847,9905
2019.08.16,08:00,1.10849,1.10863,1.10725,1.10798,16522
2019.08.16,12:00,1.10798,1.11059,1.10656,1.10891,21731
2019.08.16,16:00,1.10890,1.11023,1.10839,1.10918,10651
2019.08.16,20:00,1.10918,1.10926,1.10880,1.10887,1121
2019.08.18,21:00,1.10914,1.11004,1.10887,1.10914,3293
2019.08.19,00:00,1.10911,1.10937,1.10870,1.10903,5242
2019.08.19,04:00,1.10903,1.11065,1.10867,1.11032,8331
2019.08.19,08:00,1.11032,1.11128,1.10948,1.11020,15105
2019.08.19,12:00,1.11022,1.11043,1.10922,1.10948,10943
2019.08.19,16:00,1.10947,1.10978,1.10752,1.10754,8495
2019.08.19,20:00,1.10756,1.10830,1.10756,1.10808,4534
2019.08.20,00:00,1.10809,1.10877,1.10809,1.10864,6434
2019.08.20,04:00,1.10864,1.10870,1.10710,1.10714,9371
2019.08.20,08:00,1.10712,1.10837,1.10704,1.10776,12451
2019.08.20,12:00,1.10779,1.10954,1.10647,1.10912,17983
2019.08.20,16:00,1.10914,1.11060,1.10887,1.11006,9708
2019.08.20,20:00,1.11007,1.11016,1.10938,1.10965,5694
2019.08.21,00:00,1.10965,1.11043,1.10905,1.10945,6083
2019.08.21,04:00,1.10944,1.10974,1.10870,1.10921,6842
2019.08.21,08:00,1.10920,1.11064,1.10893,1.11020,11485
2019.08.21,12:00,1.11020,1.11045,1.10915,1.10962,12639
2019.08.21,16:00,1.10963,1.11042,1.10793,1.10839,12674
2019.08.21,20:00,1.10840,1.10913,1.10816,1.10895,3274
2019.08.22,00:00,1.10897,1.10897,1.10833,1.10864,4931
2019.08.22,04:00,1.10862,1.11080,1.10746,1.11043,10559
2019.08.22,08:00,1.11042,1.11124,1.10626,1.10796,18600
2019.08.22,12:00,1.10797,1.10981,1.10670,1.10880,20573
2019.08.22,16:00,1.10880,1.10887,1.10776,1.10813,8154
2019.08.22,20:00,1.10815,1.10851,1.10767,1.10829,6239
2019.08.23,00:00,1.10829,1.10845,1.10657,1.10671,6432
2019.08.23,04:00,1.10673,1.10732,1.10598,1.10678,8542
2019.08.23,08:00,1.10679,1.10725,1.10510,1.10561,12565
2019.08.23,12:00,1.10562,1.11467,1.10522,1.11466,27864
2019.08.23,16:00,1.11464,1.11521,1.11263,1.11405,19564
2019.08.23,20:00,1.11406,1.11470,1.11325,1.11367,2880
2019.08.25,21:00,1.11494,1.11632,1.11385,1.11427,8119
2019.08.26,00:00,1.11427,1.11473,1.11311,1.11406,15176
2019.08.26,04:00,1.11407,1.11520,1.11155,1.11200,21237
2019.08.26,08:00,1.11203,1.11235,1.11085,1.11154,21390
2019.08.26,12:00,1.11155,1.11236,1.11053,1.11097,24425
2019.08.26,16:00,1.11097,1.11149,1.10938,1.10955,13238
2019.08.26,20:00,1.10958,1.11027,1.10934,1.11007,4007
2019.08.27,00:00,1.11007,1.11064,1.10996,1.11007,8629
2019.08.27,04:00,1.11006,1.11142,1.10971,1.11083,12452
2019.08.27,08:00,1.11083,1.11148,1.10992,1.11004,15093
2019.08.27,12:00,1.11005,1.11089,1.10864,1.10931,20367
2019.08.27,16:00,1.10932,1.10962,1.10847,1.10891,9864
2019.08.27,20:00,1.10893,1.10942,1.10866,1.10888,4759
2019.08.28,00:00,1.10888,1.10915,1.10844,1.10869,8736
2019.08.28,04:00,1.10867,1.10966,1.10837,1.10924,9073
2019.08.28,08:00,1.10923,1.10969,1.10816,1.10829,16429
2019.08.28,12:00,1.10830,1.10856,1.10725,1.10827,17967
2019.08.28,16:00,1.10828,1.10849,1.10741,1.10751,10572
2019.08.28,20:00,1.10749,1.10857,1.10739,1.10847,6277
2019.08.29,00:00,1.10849,1.10867,1.10793,1.10836,7494
2019.08.29,04:00,1.10835,1.10850,1.10738,1.10815,10544
2019.08.29,08:00,1.10812,1.10825,1.10685,1.10733,15305
2019.08.29,12:00,1.10733,1.10920,1.10541,1.10576,19017
2019.08.29,16:00,1.10576,1.10586,1.10412,1.10571,10995
2019.08.29,20:00,1.10570,1.10596,1.10541,1.10583,3418
2019.08.30,00:00,1.10583,1.10592,1.10415,1.10437,7761
2019.08.30,04:00,1.10437,1.10507,1.10324,1.10372,12471
2019.08.30,08:00,1.10371,1.10447,1.10338,1.10345,12873
2019.08.30,12:00,1.10345,1.10486,1.09839,1.09883,18878
2019.08.30,16:00,1.09883,1.09920,1.09624,1.09911,13621
2019.08.30,20:00,1.09908,1.09939,1.09826,1.09826,1875
2019.09.01,21:00,1.09890,1.09959,1.09819,1.09897,3923
2019.09.02,00:00,1.09898,1.09925,1.09836,1.09894,6993
2019.09.02,04:00,1.09895,1.09918,1.09761,1.09815,8199
2019.09.02,08:00,1.09816,1.09867,1.09572,1.09680,12472
2019.09.02,12:00,1.09680,1.09700,1.09593,1.09667,8957
2019.09.02,16:00,1.09667,1.09745,1.09663,1.09694,3426
2019.09.02,20:00,1.09693,1.09724,1.09607,1.09636,6078
2019.09.03,00:00,1.09636,1.09637,1.09301,1.09349,10667
2019.09.03,04:00,1.09351,1.09483,1.09322,1.09388,13853
2019.09.03,08:00,1.09386,1.09505,1.09254,1.09362,15941
2019.09.03,12:00,1.09363,1.09778,1.09267,1.09660,23580
2019.09.03,16:00,1.09661,1.09746,1.09603,1.09672,9751
2019.09.03,20:00,1.09673,1.09771,1.09660,1.09718,4732
2019.09.04,00:00,1.09715,1.09790,1.09708,1.09752,7967
2019.09.04,04:00,1.09752,1.09933,1.09721,1.09914,12272
2019.09.04,08:00,1.09915,1.10226,1.09849,1.10142,15543
2019.09.04,12:00,1.10141,1.10319,1.10084,1.10237,17159
2019.09.04,16:00,1.10238,1.10375,1.10212,1.10315,12497
2019.09.04,20:00,1.10315,1.10359,1.10266,1.10341,4590
2019.09.05,00:00,1.10341,1.10383,1.10255,1.10264,9221
2019.09.05,04:00,1.10263,1.10425,1.10158,1.10389,11441
2019.09.05,08:00,1.10389,1.10660,1.10283,1.10650,18434
2019.09.05,12:00,1.10650,1.10837,1.10362,1.10368,23757
2019.09.05,16:00,1.10367,1.10427,1.10313,1.10352,9994
2019.09.05,20:00,1.10351,1.10376,1.10315,1.10332,4236
2019.09.06,00:00,1.10334,1.10352,1.10288,1.10338,5941
2019.09.06,04:00,1.10337,1.10508,1.10327,1.10459,11387
2019.09.06,08:00,1.10459,1.10473,1.10195,1.10213,14814
2019.09.06,12:00,1.10215,1.10561,1.10215,1.10415,19485
2019.09.06,16:00,1.10412,1.10472,1.10243,1.10249,13667
2019.09.06,20:00,1.10247,1.10276,1.10226,1.10249,1947
2019.09.08,21:00,1.10244,1.10270,1.10188,1.10196,2581
2019.09.09,00:00,1.10196,1.10278,1.10146,1.10264,7063
2019.09.09,04:00,1.10265,1.10337,1.10216,1.10307,7965
2019.09.09,08:00,1.10305,1.10412,1.10202,1.10359,12481
2019.09.09,12:00,1.10358,1.10649,1.10271,1.10549,17611
2019.09.09,16:00,1.10548,1.10672,1.10481,1.10485,8773
2019.09.09,20:00,1.10484,1.10510,1.10440,1.10463,5727
2019.09.10,00:00,1.10461,1.10464,1.10396,1.10433,7147
2019.09.10,04:00,1.10431,1.10587,1.10382,1.10441,9643
2019.09.10,08:00,1.10442,1.10461,1.10315,1.10359,12840
2019.09.10,12:00,1.10358,1.10511,1.10296,1.10412,19541
2019.09.10,16:00,1.10412,1.10477,1.10353,1.10388,10374
2019.09.10,20:00,1.10388,1.10502,1.10354,1.10494,4849
2019.09.11,00:00,1.10495,1.10542,1.10429,1.10486,6448
2019.09.11,04:00,1.10488,1.10548,1.10331,1.10335,9755
2019.09.11,08:00,1.10335,1.10339,1.09958,1.09966,16188
2019.09.11,12:00,1.09965,1.10061,1.09843,1.09999,18170
2019.09.11,16:00,1.09997,1.10114,1.09952,1.10097,8630
2019.09.11,20:00,1.10095,1.10132,1.10067,1.10127,4273
2019.09.12,00:00,1.10129,1.10145,1.10071,1.10122,6095
2019.09.12,04:00,1.10122,1.10182,1.10047,1.10163,9458
2019.09.12,08:00,1.10162,1.10681,1.09602,1.09650,16669
2019.09.12,12:00,1.09649,1.10782,1.09258,1.10724,34986
2019.09.12,16:00,1.10725,1.10861,1.10606,1.10640,13490
2019.09.12,20:00,1.10639,1.10654,1.10546,1.10554,4610
2019.09.13,00:00,1.10555,1.10685,1.10555,1.10683,5798
2019.09.13,04:00,1.10685,1.11084,1.10661,1.10928,13002
2019.09.13,08:00,1.10927,1.11059,1.10765,1.11016,15458
2019.09.13,12:00,1.11018,1.11042,1.10600,1.10732,21198
2019.09.13,16:00,1.10727,1.10788,1.10657,1.10759,10416
2019.09.13,20:00,1.10752,1.10784,1.10687,1.10701,2154
2019.09.15,21:00,1.10718,1.10856,1.10680,1.10824,5120
2019.09.16,00:00,1.10823,1.10835,1.10693,1.10698,9133
2019.09.16,04:00,1.10698,1.10813,1.10660,1.10715,11189
2019.09.16,08:00,1.10711,1.10722,1.10271,1.10290,14938
2019.09.16,12:00,1.10291,1.10349,1.09924,1.10053,18628
2019.09.16,16:00,1.10054,1.10104,1.09934,1.10063,11557
2019.09.16,20:00,1.10064,1.10071,1.09958,1.10024,4835
2019.09.17,00:00,1.10024,1.10128,1.10002,1.10094,8423
2019.09.17,04:00,1.10095,1.10165,1.09894,1.10156,11718
2019.09.17,08:00,1.10158,1.10263,1.10058,1.10229,15189
2019.09.17,12:00,1.10227,1.10657,1.10196,1.10623,20790
2019.09.17,16:00,1.10624,1.10727,1.10561,1.10705,11083
2019.09.17,20:00,1.10705,1.10748,1.10671,1.10731,3856
2019.09.18,00:00,1.10732,1.10739,1.10641,1.10649,6474
2019.09.18,04:00,1.10649,1.10678,1.10505,1.10538,8462
2019.09.18,08:00,1.10541,1.10556,1.10358,1.10508,13285
2019.09.18,12:00,1.10510,1.10648,1.10501,1.10603,13962
2019.09.18,16:00,1.10603,1.10674,1.10129,1.10322,20696
2019.09.18,20:00,1.10323,1.10349,1.10236,1.10285,5201
2019.09.19,00:00,1.10284,1.10371,1.10220,1.10351,10375
2019.09.19,04:00,1.10350,1.10517,1.10338,1.10502,12077
2019.09.19,08:00,1.10503,1.10726,1.10503,1.10669,16711
2019.09.19,12:00,1.10670,1.10714,1.10420,1.10457,16692
2019.09.19,16:00,1.10457,1.10609,1.10376,1.10434,13227
2019.09.19,20:00,1.10433,1.10451,1.10388,1.10438,4618
2019.09.20,00:00,1.10440,1.10589,1.10427,1.10558,6689
2019.09.20,04:00,1.10558,1.10668,1.10451,1.10497,10289
2019.09.20,08:00,1.10498,1.10568,1.10244,1.10317,13868
2019.09.20,12:00,1.10318,1.10330,1.09952,1.10018,20442
2019.09.20,16:00,1.10017,1.10210,1.10005,1.10183,15047
2019.09.20,20:00,1.10183,1.10210,1.10134,1.10148,1936
2019.09.22,21:00,1.10163,1.10192,1.10064,1.10180,2684
2019.09.23,00:00,1.10179,1.10244,1.10149,1.10217,6519
2019.09.23,04:00,1.10217,1.10247,1.09653,1.09683,12028
2019.09.23,08:00,1.09685,1.09881,1.09657,1.09841,16038
2019.09.23,12:00,1.09842,1.09989,1.09788,1.09894,17920
2019.09.23,16:00,1.09895,1.09972,1.09829,1.09952,9888
2019.09.23,20:00,1.09952,1.09961,1.09901,1.09932,3670
2019.09.24,00:00,1.09932,1.09951,1.09856,1.09888,5841
2019.09.24,04:00,1.09888,1.09954,1.09829,1.09866,9522
2019.09.24,08:00,1.09868,1.10029,1.09854,1.10005,13501
2019.09.24,12:00,1.10005,1.10138,1.09931,1.09983,17379
2019.09.24,16:00,1.09983,1.10232,1.09951,1.10163,17722
2019.09.24,20:00,1.10163,1.10223,1.10111,1.10128,5514
2019.09.25,00:00,1.10128,1.10161,1.09972,1.10016,11001
2019.09.25,04:00,1.10015,1.10017,1.09915,1.09968,10423
2019.09.25,08:00,1.09966,1.10044,1.09773,1.09788,12152
2019.09.25,12:00,1.09786,1.09875,1.09467,1.09481,19967
2019.09.25,16:00,1.09481,1.09507,1.09366,1.09446,12661
2019.09.25,20:00,1.09447,1.09525,1.09396,1.09505,4781
2019.09.26,00:00,1.09505,1.09643,1.09488,1.09614,7417
2019.09.26,04:00,1.09616,1.09634,1.09399,1.09439,8664
2019.09.26,08:00,1.09439,1.09453,1.09217,1.09315,14776
2019.09.26,12:00,1.09314,1.09663,1.09301,1.09368,19837
2019.09.26,16:00,1.09369,1.09379,1.09080,1.09168,12997
2019.09.26,20:00,1.09169,1.09223,1.09144,1.09217,3588
2019.09.27,00:00,1.09217,1.09247,1.09039,1.09237,7027
2019.09.27,04:00,1.09238,1.09245,1.09058,1.09170,10560
2019.09.27,08:00,1.09169,1.09390,1.09158,1.09345,12991
2019.09.27,12:00,1.09345,1.09578,1.09257,1.09405,18434
2019.09.27,16:00,1.09406,1.09471,1.09351,1.09405,13389
2019.09.27,20:00,1.09405,1.09433,1.09361,1.09362,1374
2019.09.29,21:00,1.09413,1.09455,1.09388,1.09413,2626
2019.09.30,00:00,1.09415,1.09415,1.09292,1.09319,6274
2019.09.30,04:00,1.09318,1.09467,1.09299,1.09348,9297
2019.09.30,08:00,1.09341,1.09379,1.09052,1.09074,13483
2019.09.30,12:00,1.09075,1.09131,1.08839,1.09036,20674
2019.09.30,16:00,1.09036,1.09116,1.08924,1.08992,10268
2019.09.30,20:00,1.08993,1.08999,1.08953,1.08983,3721
2019.10.01,00:00,1.08986,1.08999,1.08850,1.08871,5921
2019.10.01,04:00,1.08873,1.08931,1.08782,1.08868,12625
2019.10.01,08:00,1.08871,1.09071,1.08843,1.08972,16641
2019.10.01,12:00,1.08975,1.09338,1.08836,1.09307,23103
2019.10.01,16:00,1.09306,1.09420,1.09243,1.09362,14921
2019.10.01,20:00,1.09361,1.09366,1.09277,1.09332,5327
2019.10.02,00:00,1.09334,1.09407,1.09317,1.09356,6803
2019.10.02,04:00,1.09356,1.09362,1.09159,1.09190,10661
2019.10.02,08:00,1.09190,1.09341,1.09033,1.09281,16517
2019.10.02,12:00,1.09281,1.09575,1.09145,1.09491,20832
2019.10.02,16:00,1.09491,1.09627,1.09449,1.09600,13073
2019.10.02,20:00,1.09603,1.09627,1.09565,1.09599,4359
2019.10.03,00:00,1.09597,1.09642,1.09545,1.09556,6217
2019.10.03,04:00,1.09558,1.09583,1.09400,1.09437,10229
2019.10.03,08:00,1.09440,1.09727,1.09402,1.09556,15958
2019.10.03,12:00,1.09559,1.09985,1.09471,1.09894,25925
2019.10.03,16:00,1.09895,1.09897,1.09647,1.09695,13383
2019.10.03,20:00,1.09694,1.09753,1.09620,1.09736,5699
2019.10.04,00:00,1.09737,1.09832,1.09731,1.09769,5906
2019.10.04,04:00,1.09768,1.09775,1.09633,1.09711,10437
2019.10.04,08:00,1.09710,1.09890,1.09674,1.09806,14054
2019.10.04,12:00,1.09805,1.09985,1.09561,1.09722,24711
2019.10.04,16:00,1.09722,1.09850,1.09712,1.09816,11521
2019.10.04,20:00,1.09814,1.09823,1.09738,1.09738,1641
2019.10.06,21:00,1.09802,1.09832,1.09732,1.09827,2782
2019.10.07,00:00,1.09826,1.09891,1.09772,1.09793,5170
2019.10.07,04:00,1.09793,1.09832,1.09626,1.09717,8659
2019.10.07,08:00,1.09719,1.09891,1.09610,1.09864,13116
2019.10.07,12:00,1.09863,1.09996,1.09827,1.09830,16831
2019.10.07,16:00,1.09830,1.09839,1.09684,1.09732,12016
2019.10.07,20:00,1.09731,1.09731,1.09665,1.09708,3767
2019.10.08,00:00,1.09710,1.09776,1.09639,1.09744,6536
2019.10.08,04:00,1.09744,1.09844,1.09728,1.09782,9542
2019.10.08,08:00,1.09782,1.09949,1.09782,1.09871,18053
2019.10.08,12:00,1.09871,1.09918,1.09439,1.09480,20630
2019.10.08,16:00,1.09481,1.09614,1.09400,1.09551,16513
2019.10.08,20:00,1.09548,1.09605,1.09480,1.09592,4434
2019.10.09,00:00,1.09592,1.09647,1.09542,1.09626,4548
2019.10.09,04:00,1.09627,1.09827,1.09548,1.09776,9616
2019.10.09,08:00,1.09776,1.09893,1.09727,1.09779,17039
2019.10.09,12:00,1.09780,1.09829,1.09707,1.09770,15511
2019.10.09,16:00,1.09769,1.09812,1.09693,1.09752,11139
2019.10.09,20:00,1.09749,1.09888,1.09671,1.09834,8069
2019.10.10,00:00,1.09833,1.09925,1.09788,1.09880,10032
2019.10.10,04:00,1.09880,1.10185,1.09823,1.10158,12126
2019.10.10,08:00,1.10154,1.10328,1.10111,1.10233,16468
2019.10.10,12:00,1.10232,1.10324,1.10012,1.10166,24310
2019.10.10,16:00,1.10166,1.10226,1.10020,1.10084,14109
2019.10.10,20:00,1.10078,1.10105,1.10032,1.10098,4708
2019.10.11,00:00,1.10099,1.10172,1.10039,1.10146,5592
2019.10.11,04:00,1.10145,1.10219,1.10080,1.10104,10742
2019.10.11,08:00,1.10102,1.10616,1.10000,1.10531,23500
2019.10.11,12:00,1.10532,1.10619,1.10246,1.10382,26005
2019.10.11,16:00,1.10383,1.10509,1.10299,1.10395,14847
2019.10.11,20:00,1.10392,1.10396,1.10314,1.10342,1758
2019.10.13,21:00,1.10310,1.10373,1.10243,1.10274,3900
2019.10.14,00:00,1.10274,1.10310,1.10232,1.10305,6632
2019.10.14,04:00,1.10305,1.10348,1.10121,1.10172,10817
2019.10.14,08:00,1.10172,1.10417,1.10150,1.10266,12663
2019.10.14,12:00,1.10267,1.10311,1.10168,1.10257,13582
2019.10.14,16:00,1.10254,1.10318,1.10224,1.10243,6427
2019.10.14,20:00,1.10243,1.10291,1.10210,1.10250,5196
2019.10.15,00:00,1.10250,1.10317,1.10207,1.10315,5664
2019.10.15,04:00,1.10315,1.10451,1.10118,1.10200,13333
2019.10.15,08:00,1.10200,1.10297,1.10016,1.10049,17597
2019.10.15,12:00,1.10049,1.10436,1.09905,1.10345,22687
2019.10.15,16:00,1.10345,1.10373,1.10145,1.10334,11194
2019.10.15,20:00,1.10332,1.10345,1.10175,1.10337,4665
2019.10.16,00:00,1.10338,1.10338,1.10229,1.10302,6844
2019.10.16,04:00,1.10302,1.10589,1.10278,1.10341,13217
2019.10.16,08:00,1.10341,1.10461,1.10216,1.10258,18958
2019.10.16,12:00,1.10260,1.10762,1.10222,1.10737,23019
2019.10.16,16:00,1.10739,1.10844,1.10639,1.10741,10724
2019.10.16,20:00,1.10739,1.10766,1.10702,1.10731,3530
2019.10.17,00:00,1.10731,1.10840,1.10721,1.10767,6078
2019.10.17,04:00,1.10768,1.10856,1.10641,1.10769,10320
2019.10.17,08:00,1.10768,1.11388,1.10714,1.11148,24124
2019.10.17,12:00,1.11148,1.11294,1.11006,1.11281,21314
2019.10.17,16:00,1.11280,1.11314,1.11195,1.11236,9175
2019.10.17,20:00,1.11239,1.11279,1.11220,1.11240,4583
2019.10.18,00:00,1.11240,1.11300,1.11206,1.11267,5839
2019.10.18,04:00,1.11267,1.11279,1.11137,1.11234,9413
2019.10.18,08:00,1.11233,1.11457,1.11203,1.11423,14541
2019.10.18,12:00,1.11423,1.11583,1.11342,1.11538,16678
2019.10.18,16:00,1.11537,1.11653,1.11454,1.11610,11442
2019.10.18,20:00,1.11609,1.11720,1.11603,1.11720,2599
2019.10.20,21:00,1.11593,1.11626,1.11488,1.11552,5697
2019.10.21,00:00,1.11552,1.11623,1.11534,1.11592,5406
2019.10.21,04:00,1.11593,1.11659,1.11487,1.11634,9420
2019.10.21,08:00,1.11636,1.11784,1.11600,1.11676,12718
2019.10.21,12:00,1.11674,1.11731,1.11378,1.11441,14361
2019.10.21,16:00,1.11440,1.11559,1.11438,1.11487,8057
2019.10.21,20:00,1.11487,1.11520,1.11429,1.11508,3403
2019.10.22,00:00,1.11510,1.11562,1.11466,1.11486,4542
2019.10.22,04:00,1.11487,1.11559,1.11415,1.11436,7557
2019.10.22,08:00,1.11437,1.11473,1.11325,1.11375,12055
2019.10.22,12:00,1.11375,1.11450,1.11219,1.11371,15286
2019.10.22,16:00,1.11369,1.11531,1.11168,1.11308,13544
2019.10.22,20:00,1.11303,1.11307,1.11219,1.11281,4157
2019.10.23,00:00,1.11282,1.11301,1.11148,1.11166,5508
2019.10.23,04:00,1.11169,1.11278,1.11166,1.11240,9678
2019.10.23,08:00,1.11240,1.11256,1.11053,1.11190,12112
2019.10.23,12:00,1.11189,1.11244,1.11108,1.11166,12115
2019.10.23,16:00,1.11166,1.11393,1.11145,1.11322,7428
2019.10.23,20:00,1.11321,1.11328,1.11276,1.11313,3712
2019.10.24,00:00,1.11315,1.11410,1.11283,1.11354,4632
2019.10.24,04:00,1.11353,1.11619,1.11295,1.11463,9982
2019.10.24,08:00,1.11463,1.11466,1.11193,1.11202,12856
2019.10.24,12:00,1.11201,1.11527,1.10922,1.10968,20752
2019.10.24,16:00,1.10968,1.11104,1.10924,1.10991,9695
2019.10.24,20:00,1.10990,1.11070,1.10986,1.11028,3810
2019.10.25,00:00,1.11027,1.11047,1.10998,1.11016,3378
2019.10.25,04:00,1.11017,1.11142,1.11003,1.11127,6652
2019.10.25,08:00,1.11124,1.11223,1.11053,1.11053,10400
2019.10.25,12:00,1.11054,1.11087,1.10793,1.10800,13542
2019.10.25,16:00,1.10802,1.10819,1.10722,1.10793,7657
2019.10.25,20:00,1.10793,1.10804,1.10765,1.10775,1512
2019.10.27,21:00,1.10795,1.10833,1.10755,1.10833,1662
2019.10.28,00:00,1.10833,1.10837,1.10752,1.10809,3787
2019.10.28,04:00,1.10807,1.10911,1.10802,1.10890,5188
2019.10.28,08:00,1.10891,1.11057,1.10874,1.10960,10804
2019.10.28,12:00,1.10961,1.11013,1.10836,1.10921,12222
2019.10.28,16:00,1.10924,1.11024,1.10910,1.11020,7251
2019.10.28,20:00,1.11019,1.11022,1.10951,1.10975,3488
2019.10.29,00:00,1.10974,1.11016,1.10905,1.10955,4513
2019.10.29,04:00,1.10955,1.10962,1.10826,1.10837,5511
2019.10.29,08:00,1.10837,1.10904,1.10725,1.10810,12063
2019.10.29,12:00,1.10809,1.11165,1.10799,1.11155,15323
2019.10.29,16:00,1.11156,1.11175,1.11042,1.11104,8285
2019.10.29,20:00,1.11104,1.11138,1.11087,1.11115,3761
2019.10.30,00:00,1.11115,1.11116,1.11057,1.11080,4497
2019.10.30,04:00,1.11077,1.11227,1.11068,1.11206,6121
2019.10.30,08:00,1.11208,1.11260,1.11060,1.11132,12383
2019.10.30,12:00,1.11134,1.11226,1.11013,1.11219,17261
2019.10.30,16:00,1.11222,1.11500,1.10790,1.11432,18150
2019.10.30,20:00,1.11430,1.11546,1.11413,1.11515,5254
2019.10.31,00:00,1.11517,1.11690,1.11517,1.11680,7578
2019.10.31,04:00,1.11679,1.11697,1.11566,1.11620,7222
2019.10.31,08:00,1.11623,1.11747,1.11433,1.11504,16962
2019.10.31,12:00,1.11504,1.11632,1.11305,1.11549,18765
2019.10.31,16:00,1.11548,1.11575,1.11396,1.11521,12036
2019.10.31,20:00,1.11521,1.11559,1.11481,1.11555,3352
2019.11.01,00:00,1.11553,1.11659,1.11479,1.11636,5978
2019.11.01,04:00,1.11636,1.11658,1.11544,1.11627,4522
2019.11.01,08:00,1.11626,1.11680,1.11391,1.11548,10514
2019.11.01,12:00,1.11547,1.11710,1.11273,1.11678,19474
2019.11.01,16:00,1.11680,1.11701,1.11578,1.11686,9650
2019.11.01,20:00,1.11686,1.11686,1.11598,1.11608,1472
2019.11.03,22:00,1.11681,1.11690,1.11632,1.11654,1522
2019.11.04,00:00,1.11651,1.11731,1.11588,1.11684,3745
2019.11.04,04:00,1.11686,1.11745,1.11643,1.11725,5666
2019.11.04,08:00,1.11723,1.11723,1.11484,1.11640,13253
2019.11.04,12:00,1.11640,1.11693,1.11463,1.11538,12501
2019.11.04,16:00,1.11540,1.11560,1.11245,1.11266,8837
2019.11.04,20:00,1.11266,1.11299,1.11207,1.11273,6731
2019.11.05,00:00,1.11273,1.11305,1.11117,1.11227,5867
2019.11.05,04:00,1.11226,1.11378,1.11202,1.11339,6837
2019.11.05,08:00,1.11338,1.11392,1.11132,1.11164,13933
2019.11.05,12:00,1.11164,1.11165,1.10653,1.10714,18296
2019.11.05,16:00,1.10712,1.10748,1.10626,1.10639,11286
2019.11.05,20:00,1.10633,1.10747,1.10633,1.10732,4503
2019.11.06,00:00,1.10732,1.10793,1.10657,1.10754,5260
2019.11.06,04:00,1.10755,1.10796,1.10688,1.10785,5897
2019.11.06,08:00,1.10785,1.10919,1.10752,1.10813,11116
2019.11.06,12:00,1.10812,1.10911,1.10721,1.10729,12365
2019.11.06,16:00,1.10731,1.10783,1.10639,1.10667,11152
2019.11.06,20:00,1.10664,1.10727,1.10646,1.10694,4569
2019.11.07,00:00,1.10694,1.10701,1.10541,1.10579,6017
2019.11.07,04:00,1.10579,1.10798,1.10569,1.10752,8258
2019.11.07,08:00,1.10752,1.10907,1.10693,1.10786,16591
2019.11.07,12:00,1.10783,1.10826,1.10355,1.10457,18274
2019.11.07,16:00,1.10457,1.10529,1.10351,1.10464,15280
2019.11.07,20:00,1.10463,1.10521,1.10426,1.10517,6414
2019.11.08,00:00,1.10515,1.10535,1.10450,1.10515,5835
2019.11.08,04:00,1.10515,1.10528,1.10440,1.10472,6187
2019.11.08,08:00,1.10474,1.10545,1.10250,1.10280,12327
2019.11.08,12:00,1.10280,1.10365,1.10186,1.10209,15337
2019.11.08,16:00,1.10210,1.10237,1.10159,1.10227,7464
2019.11.08,20:00,1.10228,1.10228,1.10178,1.10192,2133
2019.11.10,22:00,1.10223,1.10227,1.10175,1.10212,1498
2019.11.11,00:00,1.10213,1.10232,1.10155,1.10220,3901
2019.11.11,04:00,1.10221,1.10291,1.10207,1.10290,4770
2019.11.11,08:00,1.10291,1.10347,1.10202,1.10256,9709
2019.11.11,12:00,1.10256,1.10422,1.10250,1.10338,10843
2019.11.11,16:00,1.10339,1.10406,1.10324,1.10327,6145
2019.11.11,20:00,1.10328,1.10346,1.10304,1.10341,3246
2019.11.12,00:00,1.10335,1.10372,1.10256,1.10311,4206
2019.11.12,04:00,1.10312,1.10378,1.10264,1.10272,5827
2019.11.12,08:00,1.10273,1.10356,1.10119,1.10169,12030
