2020.03.01,22:00,69.45600,70.29500,69.40300,70.12000,10879
2020.03.02,00:00,70.12100,70.84900,69.84800,70.62800,28566
2020.03.02,04:00,70.62800,71.06000,70.38100,70.94500,23832
2020.03.02,08:00,70.94400,71.19100,70.16900,70.21900,29308
2020.03.02,12:00,70.22000,70.60400,70.21200,70.32700,34066
2020.03.02,16:00,70.32400,70.61800,70.26900,70.43700,25585
2020.03.02,20:00,70.43500,71.06800,70.43300,71.06600,16175
2020.03.03,00:00,71.05900,71.06000,70.30000,70.74500,19656
2020.03.03,04:00,70.74600,70.81800,70.43800,70.76400,18058
2020.03.03,08:00,70.76200,70.93500,70.67700,70.86900,21125
2020.03.03,12:00,70.87100,71.50100,70.64300,71.20900,34767
2020.03.03,16:00,71.21400,71.22400,70.53100,70.74300,34456
2020.03.03,20:00,70.74400,70.85700,70.29400,70.47600,20560
2020.03.04,00:00,70.47100,71.07700,70.47100,70.94600,21379
2020.03.04,04:00,70.94700,71.11500,70.77600,71.00600,15185
2020.03.04,08:00,71.00700,71.27700,70.81200,71.18000,18923
2020.03.04,12:00,71.17900,71.31000,70.83400,71.01900,24632
2020.03.04,16:00,71.02200,71.10500,70.86600,70.97000,19430
2020.03.04,20:00,70.96800,71.42300,70.96500,71.39100,12351
2020.03.05,00:00,71.39300,71.39300,70.94600,71.03800,13287
2020.03.05,04:00,71.03700,71.20800,70.99200,71.16100,9860
2020.03.05,08:00,71.16200,71.17300,70.71100,70.74500,19788
2020.03.05,12:00,70.74600,70.80200,70.32700,70.44100,22502
2020.03.05,16:00,70.44400,70.48700,70.01500,70.14100,22440
2020.03.05,20:00,70.14000,70.30100,69.94400,70.29900,15259
2020.03.06,00:00,70.30000,70.42000,69.70500,69.78300,19145
2020.03.06,04:00,69.78400,70.17100,69.75400,70.06000,14167
2020.03.06,08:00,70.05900,70.30200,69.67400,69.95200,33294
2020.03.06,12:00,69.95300,70.12200,69.57400,69.83700,35886
2020.03.06,16:00,69.84000,69.98500,69.76800,69.83600,29305
2020.03.06,20:00,69.83700,70.04900,69.80600,69.92600,11638
2020.03.08,21:00,68.83200,69.17200,68.50600,68.72100,18040
2020.03.09,00:00,68.72200,69.00100,64.35600,66.79900,38413
2020.03.09,04:00,66.80000,67.44100,66.71400,66.95500,33443
2020.03.09,08:00,66.95500,67.90500,66.83700,67.50200,33717
2020.03.09,12:00,67.50100,68.48800,66.73200,68.22400,40616
2020.03.09,16:00,68.21500,68.26700,67.15100,67.48300,38067
2020.03.09,20:00,67.47400,68.15500,67.19600,68.00000,23964
2020.03.10,00:00,68.00300,68.40100,67.55400,68.20000,32008
2020.03.10,04:00,68.20000,68.87400,68.01900,68.08600,35655
2020.03.10,08:00,68.08600,68.97900,68.00600,68.61700,33063
2020.03.10,12:00,68.61400,68.63200,67.05200,67.06600,37797
2020.03.10,16:00,67.06200,68.77500,67.05400,68.39400,37745
2020.03.10,20:00,68.39600,68.77900,67.99500,68.21200,20442
2020.03.11,00:00,68.21200,68.39900,68.02200,68.22100,21457
2020.03.11,04:00,68.22300,68.48500,67.65200,68.45800,25696
2020.03.11,08:00,68.45600,68.77900,68.20600,68.34800,32387
2020.03.11,12:00,68.34600,68.65000,68.02500,68.25200,34876
2020.03.11,16:00,68.25300,68.47300,67.61600,67.92300,33408
2020.03.11,20:00,67.92000,67.96700,67.57500,67.69700,18862
2020.03.12,00:00,67.70900,67.80700,66.55200,66.75300,32725
2020.03.12,04:00,66.75500,67.35100,66.69700,66.89100,28626
2020.03.12,08:00,66.89200,67.00400,66.11100,66.21500,31026
2020.03.12,12:00,66.20800,66.82500,65.92700,66.33500,44682
2020.03.12,16:00,66.32800,67.67900,66.17600,66.34500,39597
2020.03.12,20:00,66.34600,66.38400,65.03400,65.66200,27205
2020.03.13,00:00,65.65800,66.43500,65.65800,66.00500,36825
2020.03.13,04:00,66.00400,66.94700,65.93100,66.49700,38567
2020.03.13,08:00,66.50000,67.40600,66.46400,67.36600,31761
2020.03.13,12:00,67.36700,67.73300,65.87400,65.98300,44198
2020.03.13,16:00,65.98500,67.56000,65.75300,67.39600,39562
2020.03.13,20:00,67.39100,67.39900,66.60400,66.72800,7209
2020.03.15,21:00,65.70300,67.37300,64.81400,65.78100,25380
2020.03.16,00:00,65.75300,66.11000,65.11900,65.90200,29608
2020.03.16,04:00,65.90100,66.22700,65.16500,65.52800,29600
2020.03.16,08:00,65.52800,65.76300,65.21200,65.24500,24961
2020.03.16,12:00,65.24800,65.60400,64.04600,64.79400,37248
2020.03.16,16:00,64.79600,65.23600,64.72400,64.83400,39660
2020.03.16,20:00,64.82900,65.10500,64.45200,64.80400,23119
2020.03.17,00:00,64.80500,65.81800,64.69100,65.20900,41229
2020.03.17,04:00,65.20900,65.38500,64.48000,65.01300,36639
2020.03.17,08:00,65.01000,65.16400,64.07000,64.07300,42274
2020.03.17,12:00,64.07200,64.62800,63.91200,64.18200,44139
2020.03.17,16:00,64.18900,64.68100,64.03700,64.52400,38162
2020.03.17,20:00,64.52200,64.81900,64.15000,64.30500,24956
2020.03.18,00:00,64.31600,64.56900,64.20600,64.46200,34772
2020.03.18,04:00,64.45900,64.62900,63.97900,64.10700,26548
2020.03.18,08:00,64.11000,64.17400,63.41200,63.45100,37493
2020.03.18,12:00,63.43600,63.66800,62.94400,63.11500,40722
2020.03.18,16:00,63.11500,63.27800,61.67300,62.68000,45659
2020.03.18,20:00,62.67700,63.01700,62.07900,62.74700,25580
2020.03.19,00:00,62.75000,62.92300,59.88400,60.73200,41534
2020.03.19,04:00,60.73100,62.92000,60.54600,61.86600,40183
2020.03.19,08:00,61.86900,63.18000,61.82000,63.14000,34742
2020.03.19,12:00,63.13900,65.52200,62.61500,64.40000,46778
2020.03.19,16:00,64.40500,64.79900,63.63100,63.68800,46366
2020.03.19,20:00,63.68600,64.10800,62.76400,63.92900,23265
2020.03.20,00:00,63.93000,65.03900,63.40000,64.63500,38310
2020.03.20,04:00,64.63700,65.61600,64.21200,65.24200,33810
2020.03.20,08:00,65.23900,65.36100,64.81300,64.84200,37313
2020.03.20,12:00,64.84200,65.37600,64.52800,64.97600,41341
2020.03.20,16:00,64.97300,65.17400,64.35200,64.41500,45401
2020.03.20,20:00,64.41500,64.51000,63.90700,64.11800,6454
2020.03.22,21:00,64.28200,64.54900,63.34600,63.48500,18215
2020.03.23,00:00,63.49700,63.81400,62.91700,63.45000,34939
2020.03.23,04:00,63.45100,63.77100,63.15800,63.76500,31330
2020.03.23,08:00,63.76500,63.83500,63.35000,63.41200,34733
2020.03.23,12:00,63.41400,64.63200,63.33900,64.04400,44951
2020.03.23,16:00,64.03400,64.70000,64.03400,64.44500,38866
2020.03.23,20:00,64.44700,65.23300,64.40300,65.09700,23651
2020.03.24,00:00,65.10100,65.63600,65.05500,65.31300,36422
2020.03.24,04:00,65.31600,65.94700,64.93500,65.71800,33526
2020.03.24,08:00,65.72000,66.00700,65.31700,65.35500,28622
2020.03.24,12:00,65.34600,66.32700,65.05100,66.03700,41606
2020.03.24,16:00,66.03900,66.19700,65.63800,66.11700,34532
2020.03.24,20:00,66.11700,66.63200,66.08300,66.31600,25031
2020.03.25,00:00,66.31600,66.46500,65.91700,66.43500,31912
2020.03.25,04:00,66.43500,67.36400,66.34300,67.31000,33352
2020.03.25,08:00,67.31300,67.69700,66.61700,66.82200,35086
2020.03.25,12:00,66.82400,67.14100,66.16200,66.33600,37581
2020.03.25,16:00,66.33600,66.62400,66.15200,66.28600,30740
2020.03.25,20:00,66.28700,66.28900,65.33100,65.40000,21465
2020.03.26,00:00,65.40800,65.55400,64.90300,65.47400,29845
2020.03.26,04:00,65.47400,65.73500,65.29600,65.66900,22596
2020.03.26,08:00,65.66600,66.15100,65.42900,65.78600,33758
2020.03.26,12:00,65.78600,66.39800,65.66500,66.20900,40593
2020.03.26,16:00,66.21200,66.58000,66.10800,66.35700,30185
2020.03.26,20:00,66.35800,66.46400,65.94400,66.32400,19033
2020.03.27,00:00,66.33000,66.40800,65.79400,66.25900,30198
2020.03.27,04:00,66.25900,66.42700,65.88500,66.06900,29192
2020.03.27,08:00,66.07200,66.23600,65.91700,65.92100,35362
2020.03.27,12:00,65.92700,66.37900,65.47400,66.23600,36351
2020.03.27,16:00,66.23500,66.91900,66.05100,66.57200,31521
2020.03.27,20:00,66.58000,66.69000,66.28400,66.47300,4804
2020.03.29,21:00,66.27900,66.48000,65.90600,66.32400,16737
2020.03.30,00:00,66.33400,66.54400,65.72400,65.87400,29813
2020.03.30,04:00,65.87500,66.49700,65.86200,66.24200,29921
2020.03.30,08:00,66.24800,66.37500,66.11300,66.14100,26760
2020.03.30,12:00,66.14000,66.63100,66.11600,66.37800,34909
2020.03.30,16:00,66.38000,66.59800,66.31000,66.47700,25544
2020.03.30,20:00,66.47700,66.65900,66.40000,66.61600,15272
2020.03.31,00:00,66.62900,67.25300,65.98300,66.91600,33179
2020.03.31,04:00,66.91000,67.22200,66.67600,66.84400,30675
2020.03.31,08:00,66.84300,66.88300,66.03700,66.26300,30012
2020.03.31,12:00,66.26500,66.39200,65.85800,66.00700,37410
2020.03.31,16:00,66.00600,66.16100,65.57200,66.13800,29327
2020.03.31,20:00,66.13900,66.18500,65.70000,65.97600,16131
2020.04.01,00:00,65.98000,66.09600,65.75500,65.98900,24388
2020.04.01,04:00,65.98900,66.11400,65.17400,65.32800,25761
2020.04.01,08:00,65.32600,65.43000,65.15600,65.18600,25721
2020.04.01,12:00,65.18700,66.34600,64.86200,65.35100,29079
2020.04.01,16:00,65.34900,65.37500,64.94400,65.09900,20714
2020.04.01,20:00,65.09100,65.34300,64.90200,65.32900,15334
2020.04.02,00:00,65.33400,65.45200,65.14700,65.33800,22442
2020.04.02,04:00,65.34000,65.61400,65.18800,65.49400,22242
2020.04.02,08:00,65.49500,65.57200,65.24800,65.26200,20474
2020.04.02,12:00,65.25900,65.50100,64.38500,65.18800,35456
2020.04.02,16:00,65.19200,65.40000,65.00400,65.33700,25042
2020.04.02,20:00,65.33800,65.59900,65.25700,65.50700,13048
2020.04.03,00:00,65.50100,65.57700,65.29600,65.50700,18820
2020.04.03,04:00,65.50900,65.58300,65.28400,65.30200,19745
2020.04.03,08:00,65.30100,65.34300,64.82500,65.09000,25001
2020.04.03,12:00,65.09000,65.37600,64.87300,65.10200,30488
2020.04.03,16:00,65.10200,65.14400,64.87900,64.97300,21325
2020.04.03,20:00,64.97100,65.06900,64.80600,65.01500,3844
2020.04.05,21:00,65.14200,65.20900,64.94800,65.13700,13158
2020.04.06,00:00,65.13800,65.91300,65.12200,65.49800,28026
2020.04.06,04:00,65.49800,66.19400,65.43000,66.12200,25256
2020.04.06,08:00,66.12400,66.35500,65.90300,66.19900,24989
2020.04.06,12:00,66.19700,66.59200,66.02900,66.49700,26958
2020.04.06,16:00,66.49800,66.52000,66.33900,66.43500,23326
2020.04.06,20:00,66.43800,66.79900,66.36000,66.74700,14245
2020.04.07,00:00,66.74800,66.77000,66.42400,66.48800,25572
2020.04.07,04:00,66.48800,67.45200,66.44400,67.37800,28294
2020.04.07,08:00,67.37900,67.49400,67.12700,67.43100,27347
2020.04.07,12:00,67.43000,67.66600,67.12400,67.40000,30333
2020.04.07,16:00,67.40100,67.52800,67.26300,67.28100,24004
2020.04.07,20:00,67.27900,67.29700,66.81900,66.84000,13697
2020.04.08,00:00,66.83900,66.91100,66.46800,66.69100,23749
2020.04.08,04:00,66.69300,66.96100,66.57500,66.85200,25311
2020.04.08,08:00,66.85400,67.38500,66.64500,67.26500,22365
2020.04.08,12:00,67.26400,67.81000,67.22400,67.63400,26360
2020.04.08,16:00,67.63500,67.92000,67.58600,67.76900,18348
2020.04.08,20:00,67.77000,67.98400,67.68800,67.89000,10214
2020.04.09,00:00,67.89900,68.12500,67.62800,67.95200,21875
2020.04.09,04:00,67.95000,68.02000,67.48200,67.99600,21477
2020.04.09,08:00,67.99700,68.01900,67.68500,67.82900,18974
2020.04.09,12:00,67.82900,68.55700,67.78400,68.35400,31411
2020.04.09,16:00,68.35200,68.86600,68.30300,68.75600,25344
2020.04.09,20:00,68.76400,68.82200,68.54200,68.71600,8167
2020.04.10,00:00,68.71700,68.81600,68.47000,68.68000,10821
2020.04.10,04:00,68.67900,69.02200,68.66000,68.98000,11555
2020.04.10,08:00,68.97900,68.97900,68.64400,68.82800,7539
2020.04.10,12:00,68.83000,68.89500,68.74800,68.76300,5827
2020.04.10,16:00,68.76300,68.84800,68.76200,68.83600,10599
2020.04.10,20:00,68.83700,68.88000,68.74200,68.77700,1115
2020.04.12,21:00,68.77000,68.96500,68.51600,68.62200,9244
2020.04.13,00:00,68.62300,68.72100,68.40000,68.45900,16854
2020.04.13,04:00,68.45900,68.57800,68.32800,68.46100,13555
2020.04.13,08:00,68.46200,68.65400,68.41600,68.62300,13616
2020.04.13,12:00,68.62000,68.78300,68.48900,68.62800,26889
2020.04.13,16:00,68.62800,68.91500,68.62500,68.83100,17538
2020.04.13,20:00,68.83700,68.92700,68.66500,68.86400,9449
2020.04.14,00:00,68.86700,69.22700,68.76000,69.16400,19483
2020.04.14,04:00,69.16500,69.25300,68.89300,69.05100,19032
2020.04.14,08:00,69.05200,69.05200,68.49800,68.69400,18423
2020.04.14,12:00,68.69300,68.86600,68.54400,68.70700,27185
2020.04.14,16:00,68.70800,68.99500,68.67800,68.98800,16546
2020.04.14,20:00,68.98600,69.09300,68.89400,68.91600,5879
2020.04.15,00:00,68.91700,68.93800,68.58700,68.63400,13730
2020.04.15,04:00,68.63500,68.64600,67.87300,67.95000,14940
2020.04.15,08:00,67.94900,68.12400,67.70000,67.84300,18167
2020.04.15,12:00,67.84200,68.08100,67.57500,67.95900,25465
2020.04.15,16:00,67.96000,68.15400,67.92000,67.92400,19236
2020.04.15,20:00,67.92500,67.97100,67.72300,67.88200,9659
2020.04.16,00:00,67.88300,68.05300,67.60800,67.76200,18001
2020.04.16,04:00,67.76300,67.95000,67.67600,67.82800,18924
2020.04.16,08:00,67.82700,67.95500,67.70000,67.82200,17731
2020.04.16,12:00,67.82400,68.03100,67.70800,67.87600,26287
2020.04.16,16:00,67.87700,67.99200,67.58100,67.96400,20547
2020.04.16,20:00,67.96500,68.93400,67.93800,68.63000,19792
2020.04.17,00:00,68.62900,68.74400,68.42000,68.50900,20537
2020.04.17,04:00,68.50800,68.64300,68.06600,68.13200,16594
2020.04.17,08:00,68.13300,68.50400,68.08400,68.43400,17348
2020.04.17,12:00,68.43500,68.50000,68.14800,68.32800,25430
2020.04.17,16:00,68.32700,68.48000,68.27600,68.47100,18709
2020.04.17,20:00,68.47000,68.54000,68.25800,68.32400,4056
2020.04.19,21:00,68.39100,68.44700,68.22300,68.23500,4842
2020.04.20,00:00,68.23300,68.47700,68.23300,68.39600,12608
2020.04.20,04:00,68.39700,68.59900,68.38600,68.58100,13963
2020.04.20,08:00,68.58300,68.81600,68.48300,68.48500,16078
2020.04.20,12:00,68.48600,68.88700,68.45900,68.77200,22598
2020.04.20,16:00,68.77200,68.77500,68.28400,68.29300,19772
2020.04.20,20:00,68.30000,68.34600,68.07900,68.27600,9120
2020.04.21,00:00,68.28200,68.32500,67.56300,67.79100,20879
2020.04.21,04:00,67.79200,67.98200,67.51800,67.57200,16849
2020.04.21,08:00,67.57100,67.71100,67.32500,67.33400,21336
2020.04.21,12:00,67.33400,67.97000,67.28400,67.59000,29345
2020.04.21,16:00,67.59000,67.94000,67.51800,67.83600,24542
2020.04.21,20:00,67.83500,67.84600,67.59300,67.77400,8960
2020.04.22,00:00,67.77200,68.47100,67.68800,67.90800,18469
2020.04.22,04:00,67.91300,68.28300,67.71200,68.20600,20705
2020.04.22,08:00,68.20800,68.35200,68.05700,68.11700,16586
2020.04.22,12:00,68.11900,68.19100,67.96800,68.11300,22013
2020.04.22,16:00,68.11100,68.15800,68.00400,68.07800,12583
2020.04.22,20:00,68.07700,68.14100,67.84500,67.88900,8775
2020.04.23,00:00,67.89200,68.02500,67.74200,67.89700,12913
2020.04.23,04:00,67.89800,68.65600,67.88200,68.16300,16866
2020.04.23,08:00,68.16200,68.45500,68.13300,68.31800,16250
2020.04.23,12:00,68.31600,69.00000,68.27400,68.77000,23812
2020.04.23,16:00,68.76900,68.80200,68.38400,68.60200,17854
2020.04.23,20:00,68.60500,68.68200,68.49900,68.63300,9165
2020.04.24,00:00,68.63400,68.70000,68.33700,68.45600,14877
2020.04.24,04:00,68.45300,68.54000,68.20600,68.45000,14539
2020.04.24,08:00,68.45200,68.67700,68.33300,68.56900,14297
2020.04.24,12:00,68.57100,68.64600,68.39100,68.49500,19005
2020.04.24,16:00,68.49500,68.61400,68.42500,68.60800,14258
2020.04.24,20:00,68.60800,68.76100,68.52700,68.52700,3039
2020.04.26,21:00,68.64200,68.78500,68.57200,68.76900,4242
2020.04.27,00:00,68.77000,69.24700,68.71200,69.06500,15530
2020.04.27,04:00,69.06500,69.37200,69.06300,69.18000,13837
2020.04.27,08:00,69.17900,69.28600,69.07400,69.15700,11461
2020.04.27,12:00,69.15800,69.32200,69.10400,69.24900,17003
2020.04.27,16:00,69.24800,69.35700,69.18200,69.32500,9343
2020.04.27,20:00,69.32800,69.38100,69.12000,69.19300,8878
2020.04.28,00:00,69.19400,69.34800,69.02500,69.11400,11670
2020.04.28,04:00,69.11300,69.47700,69.03600,69.44700,11124
2020.04.28,08:00,69.44600,69.45900,69.26800,69.35800,16865
2020.04.28,12:00,69.36000,69.46400,69.20500,69.42200,18246
2020.04.28,16:00,69.42300,69.55600,69.36100,69.42000,10420
2020.04.28,20:00,69.42000,69.44900,69.30700,69.40900,9298
2020.04.29,00:00,69.41000,69.60800,69.39800,69.60500,12896
2020.04.29,04:00,69.60700,69.73200,69.52900,69.54700,12841
2020.04.29,08:00,69.54600,69.58000,69.27700,69.30200,11706
2020.04.29,12:00,69.30100,69.74600,69.29300,69.70900,19300
2020.04.29,16:00,69.70900,69.86400,69.61100,69.78300,15942
2020.04.29,20:00,69.78200,69.94700,69.74500,69.86700,8339
2020.04.30,00:00,69.86900,69.89100,69.72700,69.84000,12343
2020.04.30,04:00,69.83900,69.94000,69.70300,69.76800,14247
2020.04.30,08:00,69.77000,69.86000,69.70300,69.74700,14729
2020.04.30,12:00,69.74700,70.15900,69.23300,69.75900,28392
2020.04.30,16:00,69.75600,70.10500,69.61000,69.92500,18585
2020.04.30,20:00,69.92500,69.93000,69.38500,69.66600,10182
2020.05.01,00:00,69.66500,69.71500,69.15400,69.24200,15855
2020.05.01,04:00,69.24100,69.28400,68.87000,68.95300,13432
2020.05.01,08:00,68.95300,69.02000,68.72400,68.76000,15407
2020.05.01,12:00,68.76100,69.01100,68.51800,68.57800,24146
2020.05.01,16:00,68.57800,68.62100,68.49300,68.59600,13925
2020.05.01,20:00,68.59900,68.66600,68.51300,68.54800,2468
2020.05.03,21:00,68.44400,68.52600,68.00400,68.05000,7229
2020.05.04,00:00,68.05100,68.34500,67.98600,68.33400,10838
2020.05.04,04:00,68.33300,68.55100,68.05900,68.38900,13258
2020.05.04,08:00,68.39000,68.62300,68.31800,68.57400,13916
2020.05.04,12:00,68.57400,68.70700,68.29000,68.48000,23057
2020.05.04,16:00,68.48200,68.63700,68.44700,68.61100,11488
2020.05.04,20:00,68.60500,68.63400,68.45300,68.55200,8411
2020.05.05,00:00,68.55400,68.78500,68.55000,68.74200,8957
2020.05.05,04:00,68.74400,68.89900,68.62800,68.82200,12440
2020.05.05,08:00,68.82100,68.90100,68.51100,68.74800,21955
2020.05.05,12:00,68.75000,68.98000,68.67300,68.76900,22456
2020.05.05,16:00,68.77000,68.80700,68.54500,68.56300,11631
2020.05.05,20:00,68.56200,68.61400,68.45300,68.47400,11765
2020.05.06,00:00,68.47700,68.47900,68.18800,68.38400,13917
2020.05.06,04:00,68.38300,68.61400,68.35500,68.42400,12841
2020.05.06,08:00,68.42300,68.45000,68.22700,68.35400,17348
2020.05.06,12:00,68.35500,68.45800,67.95500,68.03700,25633
2020.05.06,16:00,68.03600,68.12800,67.85500,67.87800,13789
2020.05.06,20:00,67.87700,67.95000,67.62400,67.87300,10803
2020.05.07,00:00,67.87400,68.21100,67.87300,68.12400,14667
2020.05.07,04:00,68.12500,68.81600,68.10400,68.64400,16960
2020.05.07,08:00,68.64600,68.93500,68.58400,68.88700,17370
2020.05.07,12:00,68.88700,69.15100,68.61700,69.12000,21913
2020.05.07,16:00,69.12100,69.15100,68.89500,68.93200,16840
2020.05.07,20:00,68.93100,69.19900,68.89300,69.14000,9289
2020.05.08,00:00,69.14200,69.60100,69.14000,69.48900,15460
2020.05.08,04:00,69.48900,69.56900,69.33700,69.35500,11483
2020.05.08,08:00,69.35500,69.39400,69.16900,69.34300,13084
2020.05.08,12:00,69.34200,69.68400,69.31900,69.68200,27027
2020.05.08,16:00,69.68200,69.69300,69.53900,69.67900,12361
2020.05.08,20:00,69.67900,69.72100,69.49700,69.56800,2516
2020.05.10,21:00,69.55400,69.89000,69.48000,69.86900,7420
2020.05.11,00:00,69.87000,70.10200,69.79700,70.07200,14122
2020.05.11,04:00,70.07400,70.16800,69.87200,69.99700,12744
2020.05.11,08:00,69.99600,70.00400,69.37200,69.41000,14222
2020.05.11,12:00,69.40900,69.83300,69.39900,69.68800,20775
2020.05.11,16:00,69.69000,69.97600,69.54600,69.82400,10914
2020.05.11,20:00,69.82200,69.90100,69.67300,69.75500,9567
2020.05.12,00:00,69.75800,69.77500,69.12900,69.33900,14710
2020.05.12,04:00,69.33700,69.81000,69.30100,69.75500,12586
2020.05.12,08:00,69.75400,70.07500,69.65800,70.05700,13937
2020.05.12,12:00,70.06000,70.14800,69.71800,69.83100,20227
2020.05.12,16:00,69.83300,69.85800,69.41600,69.44100,12939
2020.05.12,20:00,69.43700,69.48300,69.12900,69.13400,12468
2020.05.13,00:00,69.13500,69.47700,69.08900,69.36400,15625
2020.05.13,04:00,69.36300,69.48600,69.21200,69.32800,13853
2020.05.13,08:00,69.32700,69.75400,69.26300,69.68000,14089
2020.05.13,12:00,69.68100,69.75200,69.03200,69.09900,26304
2020.05.13,16:00,69.10200,69.18100,68.88300,69.00200,16890
2020.05.13,20:00,68.99400,69.12500,68.94400,68.99500,8142
2020.05.14,00:00,68.99600,69.14500,68.61400,68.80200,12517
2020.05.14,04:00,68.80100,68.92100,68.61000,68.72600,11874
2020.05.14,08:00,68.72700,68.95500,68.63300,68.69900,15461
2020.05.14,12:00,68.69400,68.94700,68.54200,68.76300,23697
2020.05.14,16:00,68.76200,69.38800,68.74600,69.36100,16579
2020.05.14,20:00,69.35800,69.47700,69.22600,69.45500,7814
2020.05.15,00:00,69.45500,69.52500,69.16900,69.21400,11541
2020.05.15,04:00,69.21500,69.33100,69.05700,69.27800,10176
2020.05.15,08:00,69.27700,69.27900,68.70600,68.72100,13983
2020.05.15,12:00,68.72300,69.07800,68.67200,68.75100,24480
2020.05.15,16:00,68.75000,68.88400,68.73600,68.79500,11155
2020.05.15,20:00,68.79400,68.79400,68.57200,68.62000,2625
2020.05.17,21:00,68.73900,68.93200,68.64500,68.87900,4947
2020.05.18,00:00,68.88000,69.11400,68.81600,69.00700,10382
2020.05.18,04:00,69.00800,69.11600,68.85200,69.07200,10168
2020.05.18,08:00,69.07500,69.41500,69.04200,69.37800,13226
2020.05.18,12:00,69.37800,69.96400,69.37800,69.83700,22889
2020.05.18,16:00,69.83900,70.06600,69.72700,70.03100,12747
2020.05.18,20:00,70.03200,70.05600,69.88800,70.04300,8378
2020.05.19,00:00,70.04200,70.36100,69.87000,69.96800,14210
2020.05.19,04:00,69.97400,70.56000,69.91800,70.31600,15128
2020.05.19,08:00,70.31800,70.56300,70.19700,70.46500,16938
2020.05.19,12:00,70.46500,70.92200,70.35500,70.83600,20618
2020.05.19,16:00,70.83700,70.95300,70.37800,70.37900,10020
2020.05.19,20:00,70.38000,70.58400,70.27100,70.51200,9996
2020.05.20,00:00,70.51300,70.76800,70.45900,70.58100,9590
2020.05.20,04:00,70.58000,70.65800,70.26200,70.28800,10757
2020.05.20,08:00,70.28900,70.80900,70.28400,70.80300,14190
2020.05.20,12:00,70.80300,71.02400,70.70000,70.91200,19510
2020.05.20,16:00,70.91300,70.98500,70.79800,70.94400,11283
2020.05.20,20:00,70.94600,70.98900,70.84800,70.91100,5696
2020.05.21,00:00,70.91200,70.92000,70.48600,70.60500,11978
2020.05.21,04:00,70.60500,70.85000,70.55400,70.73900,11723
2020.05.21,08:00,70.73800,70.91400,70.59900,70.80900,14679
2020.05.21,12:00,70.81000,71.07500,70.57200,70.64100,23056
2020.05.21,16:00,70.64000,70.74600,70.54000,70.66700,10983
2020.05.21,20:00,70.66800,70.71100,70.57800,70.67700,6704
2020.05.22,00:00,70.67800,70.78900,70.21800,70.36300,12881
2020.05.22,04:00,70.36300,70.37400,69.93200,69.98900,15227
2020.05.22,08:00,69.99100,70.26500,69.97400,70.20600,15372
2020.05.22,12:00,70.20600,70.26200,70.02000,70.16100,19978
2020.05.22,16:00,70.15900,70.33700,70.15200,70.32500,8778
2020.05.22,20:00,70.32500,70.36600,70.29000,70.29000,1261
2020.05.24,21:00,70.27400,70.55500,70.24400,70.51900,4280
2020.05.25,00:00,70.52000,70.57200,70.19100,70.38300,10853
2020.05.25,04:00,70.38400,70.41900,70.21500,70.30600,8781
2020.05.25,08:00,70.30500,70.50100,70.27300,70.45800,11244
2020.05.25,12:00,70.45800,70.51800,70.40300,70.50400,9057
2020.05.25,16:00,70.50400,70.52600,70.46400,70.48500,6165
2020.05.25,20:00,70.48600,70.52500,70.40600,70.52500,7995
2020.05.26,00:00,70.52600,70.94000,70.47000,70.86600,11172
2020.05.26,04:00,70.86700,71.11700,70.81900,71.11400,10801
2020.05.26,08:00,71.11300,71.38300,71.09600,71.30200,16721
2020.05.26,12:00,71.30100,71.69100,71.21800,71.49500,23054
2020.05.26,16:00,71.49500,71.77600,71.41000,71.44100,12519
2020.05.26,20:00,71.44000,71.60200,71.41600,71.43000,7861
2020.05.27,00:00,71.43200,71.59000,71.21500,71.44900,12535
2020.05.27,04:00,71.45000,71.52600,71.31200,71.45300,11682
2020.05.27,08:00,71.45200,71.91700,71.44000,71.69600,20688
2020.05.27,12:00,71.69600,71.73200,70.80700,71.02700,28079
2020.05.27,16:00,71.02500,71.26300,70.92200,71.25400,11971
2020.05.27,20:00,71.25300,71.37600,71.22300,71.37600,7670
2020.05.28,00:00,71.37700,71.52700,71.10200,71.14500,13945
2020.05.28,04:00,71.14000,71.48500,71.00700,71.25600,17134
2020.05.28,08:00,71.25500,71.39600,71.09200,71.30500,15324
2020.05.28,12:00,71.30600,71.76100,71.28100,71.74200,23213
2020.05.28,16:00,71.74400,71.77000,71.33100,71.39000,11314
2020.05.28,20:00,71.39100,71.48500,71.14800,71.38600,8288
2020.05.29,00:00,71.38700,71.49900,71.13300,71.33600,13377
2020.05.29,04:00,71.33700,71.44400,71.19600,71.33000,14446
2020.05.29,08:00,71.33100,71.44900,71.27000,71.43200,15979
2020.05.29,12:00,71.43200,71.63700,71.21400,71.54700,28122
2020.05.29,16:00,71.55200,71.92400,71.38500,71.83300,20671
2020.05.29,20:00,71.83400,71.91200,71.66000,71.83400,2964
2020.06.01,00:00,71.68500,72.25200,71.60200,72.08500,11477
2020.06.01,04:00,72.08600,72.58900,72.00300,72.29900,14168
2020.06.01,08:00,72.30000,72.81800,72.16900,72.33900,17223
2020.06.01,12:00,72.34600,72.63600,72.30900,72.43700,16777
2020.06.01,16:00,72.43800,73.06800,72.33100,72.96500,19559
2020.06.01,20:00,72.96400,73.18400,72.95900,73.12400,9498
2020.06.02,00:00,73.12600,73.33100,72.92300,73.11900,10389
2020.06.02,04:00,73.12100,73.17300,72.94000,73.11900,11859
